gvkey,article_date
7257,2017-01-01
7257,2017-01-26
7257,2017-01-28
7257,2017-01-31
7257,2017-02-03
7257,2017-07-25
7257,2017-07-26
7257,2017-12-25
7257,2017-02-06
7257,2017-02-14
7257,2017-02-22
7257,2017-04-07
7257,2017-05-03
7257,2017-05-05
7257,2017-05-13
7257,2017-05-15
7257,2017-07-14
7257,2017-10-17
7257,2017-10-29
7257,2017-11-13
7257,2017-11-17
7257,2017-11-25
7257,2017-05-07
7257,2017-07-15
7257,2017-01-27
7257,2017-06-05
7257,2017-07-08
7257,2017-04-29
7257,2017-11-12
7257,2017-12-27
7257,2017-01-05
7257,2017-01-06
7257,2017-01-19
7257,2017-01-22
7257,2017-02-01
7257,2017-02-10
7257,2017-02-12
7257,2017-02-18
7257,2017-02-20
7257,2017-03-03
7257,2017-03-04
7257,2017-03-08
7257,2017-03-15
7257,2017-03-18
7257,2017-03-28
7257,2017-04-21
7257,2017-05-14
7257,2017-05-18
7257,2017-05-25
7257,2017-06-06
7257,2017-06-07
7257,2017-06-10
7257,2017-06-14
7257,2017-06-15
7257,2017-06-19
7257,2017-06-22
7257,2017-06-24
7257,2017-06-28
7257,2017-06-29
7257,2017-07-01
7257,2017-07-02
7257,2017-07-03
7257,2017-07-04
7257,2017-07-13
7257,2017-07-18
7257,2017-07-19
7257,2017-07-21
7257,2017-07-23
7257,2017-07-31
7257,2017-08-10
7257,2017-08-14
7257,2017-08-15
7257,2017-08-19
7257,2017-08-21
7257,2017-08-22
7257,2017-08-23
7257,2017-08-25
7257,2017-08-28
7257,2017-08-30
7257,2017-09-02
7257,2017-09-10
7257,2017-09-11
7257,2017-09-13
7257,2017-09-15
7257,2017-09-20
7257,2017-09-24
7257,2017-09-25
7257,2017-09-26
7257,2017-09-28
7257,2017-10-01
7257,2017-10-03
7257,2017-10-05
7257,2017-10-06
7257,2017-10-11
7257,2017-10-22
7257,2017-10-25
7257,2017-11-26
7257,2017-12-01
7257,2017-12-02
7257,2017-12-07
7257,2017-12-08
7257,2017-12-15
7257,2017-12-18
7257,2017-12-21
7257,2017-12-29
7257,2017-07-06
7257,2017-09-27
7257,2017-09-29
7257,2017-01-09
7257,2017-01-10
7257,2017-06-02
7257,2017-02-21
7257,2017-03-06
7257,2017-03-31
7257,2017-05-08
7257,2017-06-20
7257,2017-10-16
7257,2017-08-02
7257,2017-09-01
7257,2017-10-21
7257,2017-12-04
7257,2017-12-23
7257,2017-01-20
7257,2017-04-17
7257,2017-04-18
7257,2017-10-13
7257,2017-02-16
7257,2017-06-03
7257,2017-10-23
7257,2017-06-18
7257,2017-09-12
7257,2017-03-14
7257,2017-05-24
7257,2017-09-22
185370,2017-05-16
185370,2017-05-23
185370,2017-06-02
185370,2017-06-05
185370,2017-07-08
185370,2017-07-18
185370,2017-07-22
185370,2017-11-16
185370,2017-11-27
185370,2017-12-19
185370,2017-01-27
185370,2017-01-30
185370,2017-02-11
185370,2017-04-19
185370,2017-05-01
185370,2017-05-03
185370,2017-05-04
185370,2017-05-06
185370,2017-06-06
185370,2017-06-07
185370,2017-07-06
185370,2017-08-04
185370,2017-08-06
185370,2017-08-07
185370,2017-10-15
185370,2017-10-19
185370,2017-11-17
185370,2017-11-24
185370,2017-12-05
185370,2017-12-10
185370,2017-12-15
185370,2017-12-21
185370,2017-12-22
185370,2017-12-30
185370,2017-04-06
185370,2017-08-24
185370,2017-06-20
185370,2017-07-20
185370,2017-09-27
185370,2017-11-20
185370,2017-02-07
185370,2017-02-08
185370,2017-02-18
185370,2017-02-22
185370,2017-05-18
185370,2017-08-02
185370,2017-11-08
185370,2017-02-09
185370,2017-02-17
185370,2017-07-05
185370,2017-09-20
185370,2017-01-25
185370,2017-01-26
185370,2017-06-14
185370,2017-07-16
185370,2017-07-24
185370,2017-08-10
185370,2017-08-12
185370,2017-08-14
185370,2017-09-24
185370,2017-10-20
185370,2017-11-07
185370,2017-11-13
185370,2017-11-26
185370,2017-11-30
185370,2017-12-02
185370,2017-12-03
185370,2017-12-08
185370,2017-12-24
185370,2017-12-26
185370,2017-12-31
185370,2017-01-18
185370,2017-10-18
185370,2017-03-15
185370,2017-06-01
185370,2017-04-24
185370,2017-04-25
185370,2017-04-07
185370,2017-12-01
185370,2017-12-14
185370,2017-09-19
27574,2017-01-20
27574,2017-05-07
27574,2017-05-23
27574,2017-06-05
27574,2017-08-18
27574,2017-10-27
27574,2017-11-10
27574,2017-11-26
27574,2017-12-02
27574,2017-12-05
27574,2017-01-03
27574,2017-01-10
27574,2017-01-19
27574,2017-03-13
27574,2017-03-15
27574,2017-03-23
27574,2017-04-25
27574,2017-05-09
27574,2017-06-24
27574,2017-07-20
27574,2017-08-11
27574,2017-11-18
27574,2017-11-25
27574,2017-11-30
27574,2017-12-17
27574,2017-01-17
27574,2017-03-31
27574,2017-07-14
27574,2017-11-16
27574,2017-11-19
27574,2017-01-06
27574,2017-03-03
27574,2017-03-16
27574,2017-05-08
27574,2017-05-10
27574,2017-05-27
27574,2017-06-15
27574,2017-08-08
27574,2017-08-09
27574,2017-10-30
27574,2017-11-08
27574,2017-11-29
27574,2017-05-01
27574,2017-05-02
27574,2017-05-21
27574,2017-10-16
27574,2017-01-21
27574,2017-04-02
27574,2017-05-22
27574,2017-06-17
27574,2017-08-16
27574,2017-11-13
27574,2017-12-28
27574,2017-05-11
27574,2017-05-12
27574,2017-01-01
27574,2017-11-01
27574,2017-03-24
27574,2017-08-10
152149,2017-01-18
152149,2017-01-26
152149,2017-02-10
152149,2017-02-23
152149,2017-03-01
152149,2017-03-03
152149,2017-03-05
152149,2017-03-10
152149,2017-03-20
152149,2017-03-28
152149,2017-06-13
152149,2017-07-15
152149,2017-07-25
152149,2017-08-11
152149,2017-10-18
152149,2017-10-24
152149,2017-11-17
152149,2017-11-18
152149,2017-11-26
152149,2017-12-11
152149,2017-12-28
152149,2017-12-29
152149,2017-05-02
152149,2017-05-03
152149,2017-01-03
152149,2017-01-12
152149,2017-02-08
152149,2017-02-16
152149,2017-02-17
152149,2017-02-20
152149,2017-03-15
152149,2017-04-08
152149,2017-04-25
152149,2017-04-26
152149,2017-05-04
152149,2017-05-05
152149,2017-05-07
152149,2017-05-15
152149,2017-05-16
152149,2017-05-18
152149,2017-05-31
152149,2017-06-02
152149,2017-06-06
152149,2017-06-08
152149,2017-06-26
152149,2017-07-05
152149,2017-07-11
152149,2017-07-13
152149,2017-07-14
152149,2017-07-18
152149,2017-08-01
152149,2017-08-08
152149,2017-08-17
152149,2017-09-19
152149,2017-10-04
152149,2017-10-16
152149,2017-11-09
152149,2017-11-10
152149,2017-11-11
152149,2017-11-24
152149,2017-12-03
152149,2017-12-15
152149,2017-12-18
152149,2017-01-04
152149,2017-03-06
152149,2017-03-21
152149,2017-03-27
152149,2017-04-05
152149,2017-05-27
152149,2017-09-21
152149,2017-10-17
152149,2017-12-25
152149,2017-08-07
152149,2017-05-22
152149,2017-05-23
152149,2017-08-04
152149,2017-02-15
152149,2017-02-21
152149,2017-03-02
152149,2017-04-20
152149,2017-04-30
152149,2017-05-10
152149,2017-08-02
152149,2017-09-08
152149,2017-10-14
152149,2017-11-02
152149,2017-11-03
152149,2017-11-13
152149,2017-11-16
152149,2017-03-22
152149,2017-09-06
152149,2017-04-19
152149,2017-11-23
152149,2017-01-06
152149,2017-05-12
152149,2017-05-25
152149,2017-05-26
152149,2017-06-05
152149,2017-06-09
152149,2017-06-10
152149,2017-06-14
152149,2017-06-17
152149,2017-06-19
152149,2017-07-03
152149,2017-07-12
152149,2017-07-27
152149,2017-08-12
152149,2017-08-13
152149,2017-08-23
152149,2017-09-11
152149,2017-09-26
152149,2017-11-15
152149,2017-11-25
152149,2017-12-17
152149,2017-12-21
152149,2017-12-23
152149,2017-12-27
152149,2017-01-23
152149,2017-04-06
152149,2017-10-05
152149,2017-02-06
152149,2017-05-09
152149,2017-11-14
152149,2017-11-20
152149,2017-12-22
152149,2017-06-07
152149,2017-06-21
152149,2017-04-13
152149,2017-10-10
152149,2017-04-29
152149,2017-07-16
152149,2017-09-10
152149,2017-05-06
152149,2017-06-16
152149,2017-08-03
152149,2017-08-18
152149,2017-10-11
152149,2017-10-13
152149,2017-11-06
2086,2017-04-13
2086,2017-07-31
2086,2017-10-25
2086,2017-07-26
2086,2017-01-19
2086,2017-01-31
2086,2017-02-06
2086,2017-02-23
2086,2017-02-24
2086,2017-02-28
2086,2017-04-09
2086,2017-04-22
2086,2017-05-02
2086,2017-05-13
2086,2017-05-15
2086,2017-06-03
2086,2017-06-15
2086,2017-06-17
2086,2017-06-27
2086,2017-07-02
2086,2017-07-13
2086,2017-08-18
2086,2017-10-16
2086,2017-10-30
2086,2017-11-23
2086,2017-12-22
2086,2017-01-27
2086,2017-02-01
2086,2017-02-02
2086,2017-02-03
2086,2017-04-04
2086,2017-04-06
2086,2017-04-07
2086,2017-04-10
2086,2017-04-20
2086,2017-04-26
2086,2017-04-28
2086,2017-04-29
2086,2017-05-01
2086,2017-05-03
2086,2017-05-04
2086,2017-06-13
2086,2017-06-21
2086,2017-06-23
2086,2017-07-11
2086,2017-07-15
2086,2017-07-17
2086,2017-08-05
2086,2017-08-15
2086,2017-09-02
2086,2017-10-07
2086,2017-10-15
2086,2017-10-24
2086,2017-11-07
2086,2017-11-10
2086,2017-11-30
2086,2017-12-02
2086,2017-12-04
2086,2017-12-05
2086,2017-12-08
2086,2017-01-18
2086,2017-02-17
2086,2017-05-12
2086,2017-05-16
2086,2017-06-29
2086,2017-06-30
2086,2017-07-10
2086,2017-08-17
2086,2017-10-11
2086,2017-11-14
2086,2017-05-30
2086,2017-02-21
2086,2017-05-09
2086,2017-05-10
2086,2017-05-11
2086,2017-05-18
2086,2017-05-22
2086,2017-06-01
2086,2017-06-02
2086,2017-06-04
2086,2017-06-16
2086,2017-06-19
2086,2017-06-20
2086,2017-07-05
2086,2017-07-18
2086,2017-08-27
2086,2017-12-14
2086,2017-01-24
2086,2017-03-30
2086,2017-04-21
2086,2017-07-19
2086,2017-10-20
2086,2017-11-03
2086,2017-11-11
2086,2017-11-13
2086,2017-02-07
2086,2017-04-08
2086,2017-04-27
2086,2017-06-05
2086,2017-07-04
2086,2017-09-18
2086,2017-11-29
2086,2017-01-23
2086,2017-01-25
2086,2017-01-30
2086,2017-02-04
2086,2017-02-10
2086,2017-02-12
2086,2017-02-20
2086,2017-03-01
2086,2017-04-12
2086,2017-04-15
2086,2017-04-16
2086,2017-04-18
2086,2017-04-25
2086,2017-05-14
2086,2017-05-20
2086,2017-05-24
2086,2017-05-25
2086,2017-06-06
2086,2017-06-22
2086,2017-07-01
2086,2017-07-12
2086,2017-07-14
2086,2017-07-24
2086,2017-07-28
2086,2017-07-29
2086,2017-07-30
2086,2017-08-10
2086,2017-08-11
2086,2017-08-21
2086,2017-10-09
2086,2017-11-18
2086,2017-11-24
2086,2017-12-03
2086,2017-12-06
2086,2017-12-07
2086,2017-12-09
2086,2017-12-12
2086,2017-12-13
2086,2017-12-24
2086,2017-12-31
2086,2017-01-06
2086,2017-03-22
2086,2017-09-28
2086,2017-09-26
2086,2017-01-09
2086,2017-02-09
2086,2017-03-03
2086,2017-03-04
2086,2017-03-06
2086,2017-03-07
2086,2017-03-08
2086,2017-03-14
2086,2017-04-19
2086,2017-09-06
2086,2017-09-07
2086,2017-09-11
2086,2017-10-17
2086,2017-11-08
2086,2017-12-11
2086,2017-05-31
2086,2017-06-14
2086,2017-08-22
2086,2017-09-04
2086,2017-07-06
2086,2017-10-26
2086,2017-11-22
2086,2017-07-07
2086,2017-11-06
2086,2017-10-02
2086,2017-11-01
2086,2017-11-02
2086,2017-11-27
2086,2017-06-10
2086,2017-09-20
12123,2017-01-06
12123,2017-02-14
12123,2017-02-17
12123,2017-02-18
12123,2017-03-01
12123,2017-03-04
12123,2017-03-09
12123,2017-04-25
12123,2017-04-26
12123,2017-04-27
12123,2017-04-28
12123,2017-05-02
12123,2017-05-04
12123,2017-05-22
12123,2017-06-13
12123,2017-06-19
12123,2017-06-21
12123,2017-06-27
12123,2017-07-10
12123,2017-08-15
12123,2017-08-19
12123,2017-10-01
12123,2017-11-07
12123,2017-11-09
12123,2017-11-14
12123,2017-11-20
12123,2017-11-24
12123,2017-11-28
12123,2017-12-24
12123,2017-01-03
12123,2017-01-11
12123,2017-01-16
12123,2017-01-18
12123,2017-01-19
12123,2017-03-03
12123,2017-03-06
12123,2017-03-10
12123,2017-04-23
12123,2017-05-30
12123,2017-06-01
12123,2017-06-06
12123,2017-06-09
12123,2017-06-25
12123,2017-06-26
12123,2017-06-30
12123,2017-07-05
12123,2017-07-09
12123,2017-07-12
12123,2017-07-25
12123,2017-07-29
12123,2017-08-07
12123,2017-08-21
12123,2017-08-29
12123,2017-09-03
12123,2017-09-04
12123,2017-09-09
12123,2017-09-15
12123,2017-09-21
12123,2017-10-12
12123,2017-11-03
12123,2017-11-12
12123,2017-11-22
12123,2017-12-03
12123,2017-12-04
12123,2017-12-13
12123,2017-12-14
12123,2017-12-19
12123,2017-12-20
12123,2017-02-10
12123,2017-06-08
12123,2017-09-25
12123,2017-09-18
12123,2017-10-05
12123,2017-12-28
12123,2017-02-25
12123,2017-05-26
12123,2017-07-27
12123,2017-08-08
12123,2017-08-25
12123,2017-12-01
12123,2017-12-11
12123,2017-12-17
12123,2017-01-30
12123,2017-02-07
12123,2017-02-28
12123,2017-03-07
12123,2017-04-04
12123,2017-05-07
12123,2017-05-23
12123,2017-05-29
12123,2017-06-20
12123,2017-07-02
12123,2017-08-17
12123,2017-08-26
12123,2017-08-27
12123,2017-12-05
12123,2017-03-08
12123,2017-03-20
12123,2017-11-11
12123,2017-12-21
12123,2017-01-02
12123,2017-01-12
12123,2017-01-26
12123,2017-01-29
12123,2017-03-19
12123,2017-05-08
12123,2017-05-12
12123,2017-05-17
12123,2017-05-25
12123,2017-05-31
12123,2017-06-07
12123,2017-06-28
12123,2017-07-07
12123,2017-07-14
12123,2017-07-20
12123,2017-07-28
12123,2017-08-16
12123,2017-08-31
12123,2017-09-12
12123,2017-09-14
12123,2017-11-16
12123,2017-11-23
12123,2017-11-30
12123,2017-12-10
12123,2017-12-23
12123,2017-12-29
12123,2017-02-23
12123,2017-05-18
12123,2017-11-21
12123,2017-03-30
12123,2017-09-28
12123,2017-12-16
12123,2017-12-22
12123,2017-12-30
12123,2017-07-19
12123,2017-01-09
12123,2017-12-08
10903,2017-01-10
10903,2017-01-17
10903,2017-04-18
10903,2017-07-13
10903,2017-09-11
10903,2017-11-15
10903,2017-12-06
10903,2017-12-07
10903,2017-12-08
10903,2017-12-22
10903,2017-12-23
10903,2017-12-27
10903,2017-12-29
10903,2017-03-17
10903,2017-05-03
10903,2017-09-09
10903,2017-09-10
10903,2017-09-13
10903,2017-10-02
10903,2017-01-02
10903,2017-01-12
10903,2017-01-13
10903,2017-01-19
10903,2017-02-01
10903,2017-02-05
10903,2017-02-12
10903,2017-02-18
10903,2017-02-20
10903,2017-02-24
10903,2017-02-26
10903,2017-03-06
10903,2017-03-07
10903,2017-03-09
10903,2017-03-16
10903,2017-03-23
10903,2017-03-27
10903,2017-03-29
10903,2017-03-31
10903,2017-04-02
10903,2017-04-06
10903,2017-04-07
10903,2017-04-19
10903,2017-04-23
10903,2017-04-25
10903,2017-04-27
10903,2017-05-04
10903,2017-05-13
10903,2017-05-22
10903,2017-05-24
10903,2017-06-01
10903,2017-06-02
10903,2017-06-07
10903,2017-06-08
10903,2017-06-19
10903,2017-06-21
10903,2017-06-24
10903,2017-06-28
10903,2017-06-30
10903,2017-07-01
10903,2017-07-03
10903,2017-07-16
10903,2017-07-19
10903,2017-07-22
10903,2017-07-28
10903,2017-07-29
10903,2017-08-10
10903,2017-08-11
10903,2017-08-12
10903,2017-08-15
10903,2017-08-18
10903,2017-10-04
10903,2017-10-14
10903,2017-10-26
10903,2017-10-31
10903,2017-11-09
10903,2017-11-19
10903,2017-11-22
10903,2017-11-23
10903,2017-11-24
10903,2017-11-25
10903,2017-11-26
10903,2017-11-27
10903,2017-11-29
10903,2017-11-30
10903,2017-12-01
10903,2017-12-03
10903,2017-12-04
10903,2017-12-05
10903,2017-12-11
10903,2017-12-14
10903,2017-12-15
10903,2017-12-18
10903,2017-12-25
10903,2017-07-10
10903,2017-09-04
10903,2017-01-11
10903,2017-01-24
10903,2017-01-25
10903,2017-01-30
10903,2017-02-09
10903,2017-02-13
10903,2017-02-27
10903,2017-03-01
10903,2017-03-02
10903,2017-03-21
10903,2017-04-04
10903,2017-04-15
10903,2017-04-20
10903,2017-04-21
10903,2017-04-22
10903,2017-04-24
10903,2017-04-28
10903,2017-05-06
10903,2017-05-23
10903,2017-05-29
10903,2017-05-30
10903,2017-05-31
10903,2017-06-11
10903,2017-06-15
10903,2017-06-18
10903,2017-06-22
10903,2017-06-26
10903,2017-07-04
10903,2017-07-05
10903,2017-07-08
10903,2017-07-09
10903,2017-07-12
10903,2017-08-04
10903,2017-08-05
10903,2017-09-02
10903,2017-09-24
10903,2017-09-27
10903,2017-10-17
10903,2017-10-18
10903,2017-10-20
10903,2017-10-21
10903,2017-10-23
10903,2017-11-03
10903,2017-11-11
10903,2017-11-16
10903,2017-11-17
10903,2017-11-18
10903,2017-12-12
10903,2017-12-13
10903,2017-12-16
10903,2017-12-17
10903,2017-12-19
10903,2017-12-26
10903,2017-12-30
10903,2017-12-31
10903,2017-01-03
10903,2017-01-04
10903,2017-01-23
10903,2017-02-06
10903,2017-02-07
10903,2017-04-05
10903,2017-05-01
10903,2017-06-06
10903,2017-09-30
10903,2017-10-16
10903,2017-02-10
10903,2017-06-10
10903,2017-06-25
10903,2017-08-16
10903,2017-01-06
10903,2017-01-08
10903,2017-01-16
10903,2017-01-18
10903,2017-01-31
10903,2017-03-22
10903,2017-04-17
10903,2017-05-09
10903,2017-07-14
10903,2017-07-18
10903,2017-07-21
10903,2017-07-23
10903,2017-08-17
10903,2017-09-26
10903,2017-10-13
10903,2017-10-19
10903,2017-10-24
10903,2017-10-30
10903,2017-11-05
10903,2017-12-02
10903,2017-01-20
10903,2017-11-06
10903,2017-12-09
10903,2017-12-10
10903,2017-09-12
10903,2017-11-28
10903,2017-07-20
10903,2017-01-15
10903,2017-01-26
10903,2017-01-28
10903,2017-02-02
10903,2017-02-03
10903,2017-02-08
10903,2017-02-25
10903,2017-02-28
10903,2017-03-05
10903,2017-03-15
10903,2017-04-16
10903,2017-05-08
10903,2017-05-10
10903,2017-05-12
10903,2017-05-14
10903,2017-05-18
10903,2017-05-19
10903,2017-05-21
10903,2017-05-27
10903,2017-06-03
10903,2017-06-05
10903,2017-06-13
10903,2017-06-16
10903,2017-07-06
10903,2017-07-07
10903,2017-07-24
10903,2017-07-25
10903,2017-07-26
10903,2017-07-27
10903,2017-07-30
10903,2017-07-31
10903,2017-08-13
10903,2017-08-14
10903,2017-08-20
10903,2017-08-22
10903,2017-08-23
10903,2017-08-29
10903,2017-08-31
10903,2017-09-16
10903,2017-09-18
10903,2017-09-20
10903,2017-09-25
10903,2017-10-01
10903,2017-10-07
10903,2017-10-10
10903,2017-10-25
10903,2017-11-01
10903,2017-11-07
10903,2017-11-08
10903,2017-11-10
10903,2017-11-12
10903,2017-11-13
10903,2017-11-14
10903,2017-11-21
10903,2017-12-21
10903,2017-12-20
10903,2017-11-20
10903,2017-05-25
10903,2017-05-26
10903,2017-09-19
10903,2017-10-09
10903,2017-03-20
10903,2017-07-15
10903,2017-08-21
10903,2017-09-22
2005,2017-01-16
2005,2017-05-18
2005,2017-05-26
2005,2017-05-30
2005,2017-06-02
2005,2017-06-04
2005,2017-06-09
2005,2017-06-15
2005,2017-06-23
2005,2017-06-28
2005,2017-06-30
2005,2017-07-07
2005,2017-08-10
2005,2017-09-26
2005,2017-09-28
2005,2017-10-09
2005,2017-10-17
2005,2017-10-22
2005,2017-11-08
2005,2017-11-09
2005,2017-11-10
2005,2017-11-15
2005,2017-11-17
2005,2017-11-18
2005,2017-11-19
2005,2017-11-22
2005,2017-11-24
2005,2017-11-25
2005,2017-12-12
2005,2017-12-18
2005,2017-12-31
2005,2017-01-27
2005,2017-01-31
2005,2017-02-23
2005,2017-02-28
2005,2017-04-12
2005,2017-04-14
2005,2017-04-21
2005,2017-04-24
2005,2017-04-29
2005,2017-05-01
2005,2017-05-02
2005,2017-05-09
2005,2017-05-24
2005,2017-06-08
2005,2017-06-20
2005,2017-06-26
2005,2017-07-05
2005,2017-07-14
2005,2017-07-18
2005,2017-07-25
2005,2017-08-05
2005,2017-08-08
2005,2017-10-10
2005,2017-10-16
2005,2017-11-07
2005,2017-11-12
2005,2017-12-20
2005,2017-12-23
2005,2017-12-26
2005,2017-12-27
2005,2017-12-28
2005,2017-01-01
2005,2017-07-29
2005,2017-10-25
2005,2017-11-21
2005,2017-01-23
2005,2017-02-12
2005,2017-04-27
2005,2017-05-07
2005,2017-05-11
2005,2017-05-22
2005,2017-05-31
2005,2017-06-05
2005,2017-06-07
2005,2017-10-23
2005,2017-10-24
2005,2017-01-05
2005,2017-01-28
2005,2017-03-08
2005,2017-03-09
2005,2017-04-06
2005,2017-07-24
2005,2017-10-05
2005,2017-10-31
2005,2017-11-27
2005,2017-04-09
2005,2017-04-30
2005,2017-10-28
2005,2017-11-13
2005,2017-02-09
2005,2017-07-19
2005,2017-11-11
2005,2017-01-24
2005,2017-01-30
2005,2017-03-05
2005,2017-03-31
2005,2017-05-12
2005,2017-05-13
2005,2017-05-23
2005,2017-05-29
2005,2017-06-06
2005,2017-06-10
2005,2017-06-11
2005,2017-06-12
2005,2017-06-14
2005,2017-06-18
2005,2017-06-25
2005,2017-07-03
2005,2017-07-08
2005,2017-07-10
2005,2017-07-11
2005,2017-07-13
2005,2017-07-15
2005,2017-07-16
2005,2017-07-23
2005,2017-08-13
2005,2017-08-19
2005,2017-08-20
2005,2017-08-30
2005,2017-09-17
2005,2017-09-27
2005,2017-09-29
2005,2017-10-02
2005,2017-10-06
2005,2017-11-02
2005,2017-11-16
2005,2017-11-28
2005,2017-12-09
2005,2017-12-17
2005,2017-12-24
2005,2017-09-06
2005,2017-07-26
2005,2017-03-22
27575,2017-03-24
27575,2017-04-30
27575,2017-07-21
27575,2017-07-27
27575,2017-08-07
27575,2017-11-22
27575,2017-11-23
27575,2017-11-28
27575,2017-01-01
27575,2017-01-03
27575,2017-02-28
27575,2017-08-30
27575,2017-04-26
27575,2017-04-04
27575,2017-06-02
27575,2017-03-07
27575,2017-03-22
27575,2017-04-28
27575,2017-05-12
27575,2017-05-21
27575,2017-06-18
27575,2017-07-28
27575,2017-08-08
27575,2017-08-11
27575,2017-10-25
27575,2017-11-08
27575,2017-11-10
27575,2017-11-13
27575,2017-11-20
27575,2017-11-14
27575,2017-11-16
27575,2017-04-02
27575,2017-05-23
27575,2017-12-25
64030,2017-01-25
64030,2017-02-08
64030,2017-02-27
64030,2017-03-31
64030,2017-04-18
64030,2017-04-28
64030,2017-05-08
64030,2017-05-31
64030,2017-06-09
64030,2017-06-15
64030,2017-06-25
64030,2017-07-21
64030,2017-08-10
64030,2017-08-20
64030,2017-09-21
64030,2017-09-28
64030,2017-10-04
64030,2017-10-11
64030,2017-11-01
64030,2017-11-03
64030,2017-11-12
64030,2017-11-14
64030,2017-11-17
64030,2017-11-25
64030,2017-11-28
64030,2017-12-04
64030,2017-12-15
64030,2017-12-19
64030,2017-12-20
64030,2017-12-23
64030,2017-12-24
64030,2017-12-30
64030,2017-01-11
64030,2017-01-02
64030,2017-01-03
64030,2017-01-07
64030,2017-01-12
64030,2017-01-13
64030,2017-01-17
64030,2017-01-28
64030,2017-01-29
64030,2017-01-30
64030,2017-01-31
64030,2017-02-03
64030,2017-03-22
64030,2017-03-23
64030,2017-03-27
64030,2017-04-24
64030,2017-04-25
64030,2017-04-26
64030,2017-04-27
64030,2017-05-02
64030,2017-05-15
64030,2017-05-20
64030,2017-05-24
64030,2017-05-26
64030,2017-05-30
64030,2017-06-17
64030,2017-06-19
64030,2017-06-22
64030,2017-06-23
64030,2017-06-26
64030,2017-06-29
64030,2017-07-11
64030,2017-07-13
64030,2017-07-20
64030,2017-07-28
64030,2017-08-31
64030,2017-09-12
64030,2017-09-16
64030,2017-10-02
64030,2017-10-16
64030,2017-10-20
64030,2017-10-21
64030,2017-10-24
64030,2017-12-02
64030,2017-12-08
64030,2017-12-14
64030,2017-12-16
64030,2017-12-29
64030,2017-07-27
64030,2017-09-06
64030,2017-09-07
64030,2017-10-01
64030,2017-12-07
64030,2017-12-13
64030,2017-09-13
64030,2017-03-16
64030,2017-03-17
64030,2017-03-21
64030,2017-03-24
64030,2017-03-28
64030,2017-04-02
64030,2017-04-08
64030,2017-06-27
64030,2017-07-24
64030,2017-11-21
64030,2017-11-29
64030,2017-01-09
64030,2017-01-20
64030,2017-01-24
64030,2017-02-06
64030,2017-02-09
64030,2017-04-17
64030,2017-04-19
64030,2017-04-20
64030,2017-05-12
64030,2017-06-20
64030,2017-07-19
64030,2017-09-20
64030,2017-09-26
64030,2017-10-18
64030,2017-10-19
64030,2017-10-23
64030,2017-11-09
64030,2017-12-18
64030,2017-12-22
64030,2017-08-23
64030,2017-12-03
64030,2017-12-10
64030,2017-04-21
64030,2017-03-26
64030,2017-06-16
64030,2017-09-19
64030,2017-06-18
64030,2017-02-01
64030,2017-02-14
